Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/21,1/1/20,12/18/21,ID,Butte County,16023,Small metro,,53,Confidential
12/22/21,1/1/20,12/18/21,ID,Canyon County,16027,Medium metro,523,3522,
12/22/21,1/1/20,12/18/21,ID,Caribou County,16029,Noncore,12,124,
12/22/21,1/1/20,12/18/21,ID,Cassia County,16031,Micropolitan,17,401,
12/22/21,1/1/20,12/18/21,ID,Clark County,16033,Noncore,,17,Confidential
12/22/21,1/1/20,12/18/21,ID,Clearwater County,16035,Noncore,27,223,
12/22/21,1/1/20,12/18/21,ID,Custer County,16037,Noncore,,78,Confidential
12/22/21,1/1/20,12/18/21,ID,Elmore County,16039,Micropolitan,17,365,
12/22/21,1/1/20,12/18/21,ID,Franklin County,16041,Small metro,15,199,
12/22/21,1/1/20,12/18/21,ID,Fremont County,16043,Micropolitan,,194,Confidential
12/22/21,1/1/20,12/18/21,ID,Gem County,16045,Medium metro,35,460,
12/22/21,1/1/20,12/18/21,ID,Gooding County,16047,Noncore,20,291,
12/22/21,1/1/20,12/18/21,ID,Idaho County,16049,Noncore,25,331,
12/22/21,1/1/20,12/18/21,ID,Jefferson County,16051,Small metro,10,233,
12/22/21,1/1/20,12/18/21,ID,Jerome County,16053,Micropolitan,11,294,
12/22/21,1/1/20,12/18/21,ID,Kootenai County,16055,Small metro,546,4049,
12/22/21,1/1/20,12/18/21,ID,Latah County,16057,Micropolitan,32,458,
12/22/21,1/1/20,12/18/21,ID,Lemhi County,16059,Noncore,,198,Confidential
12/22/21,1/1/20,12/18/21,ID,Lewis County,16061,Noncore,,72,Confidential
12/22/21,1/1/20,12/18/21,ID,Lincoln County,16063,Micropolitan,,59,Confidential
12/22/21,1/1/20,12/18/21,ID,Madison County,16065,Micropolitan,31,469,
12/22/21,1/1/20,12/18/21,ID,Minidoka County,16067,Micropolitan,34,304,
12/22/21,1/1/20,12/18/21,ID,Nez Perce County,16069,Small metro,113,1201,
12/22/21,1/1/20,12/18/21,ID,Oneida County,16071,Noncore,,84,Confidential
12/22/21,1/1/20,12/18/21,ID,Owyhee County,16073,Medium metro,23,218,
12/22/21,1/1/20,12/18/21,ID,Payette County,16075,Micropolitan,30,441,
12/22/21,1/1/20,12/18/21,ID,Power County,16077,Noncore,,124,Confidential
12/22/21,1/1/20,12/18/21,ID,Shoshone County,16079,Noncore,33,279,
12/22/21,1/1/20,12/18/21,ID,Teton County,16081,Micropolitan,,73,Confidential
12/22/21,1/1/20,12/18/21,ID,Twin Falls County,16083,Micropolitan,368,2153,
12/22/21,1/1/20,12/18/21,ID,Valley County,16085,Noncore,,162,Confidential
12/22/21,1/1/20,12/18/21,ID,Washington County,16087,Noncore,21,255,
12/22/21,1/1/20,12/18/21,IL,Adams County,17001,Micropolitan,311,2197,
12/22/21,1/1/20,12/18/21,IL,Alexander County,17003,Small metro,,87,Confidential
12/22/21,1/1/20,12/18/21,IL,Bond County,17005,Large fringe metro,21,282,
12/22/21,1/1/20,12/18/21,IL,Boone County,17007,Medium metro,44,687,
12/22/21,1/1/20,12/18/21,IL,Brown County,17009,Noncore,12,78,
12/22/21,1/1/20,12/18/21,IL,Bureau County,17011,Micropolitan,96,830,
12/22/21,1/1/20,12/18/21,IL,Calhoun County,17013,Large fringe metro,,102,Confidential
12/22/21,1/1/20,12/18/21,IL,Carroll County,17015,Noncore,15,257,
12/22/21,1/1/20,12/18/21,IL,Cass County,17017,Noncore,24,173,
12/22/21,1/1/20,12/18/21,IL,Champaign County,17019,Small metro,474,4163,
12/22/21,1/1/20,12/18/21,IL,Christian County,17021,Micropolitan,61,718,
12/22/21,1/1/20,12/18/21,IL,Clark County,17023,Noncore,23,297,
12/22/21,1/1/20,12/18/21,IL,Clay County,17025,Noncore,33,268,
12/22/21,1/1/20,12/18/21,IL,Clinton County,17027,Large fringe metro,31,586,
12/22/21,1/1/20,12/18/21,IL,Coles County,17029,Micropolitan,163,1274,
12/22/21,1/1/20,12/18/21,IL,Cook County,17031,Large central metro,11966,96357,
12/22/21,1/1/20,12/18/21,IL,Crawford County,17033,Noncore,30,318,
12/22/21,1/1/20,12/18/21,IL,Cumberland County,17035,Micropolitan,18,182,
12/22/21,1/1/20,12/18/21,IL,DeKalb County,17037,Large fringe metro,158,1672,
12/22/21,1/1/20,12/18/21,IL,De Witt County,17039,Small metro,26,312,
12/22/21,1/1/20,12/18/21,IL,Douglas County,17041,Noncore,14,277,
12/22/21,1/1/20,12/18/21,IL,DuPage County,17043,Large fringe metro,1388,15247,
12/22/21,1/1/20,12/18/21,IL,Edgar County,17045,Noncore,56,443,
12/22/21,1/1/20,12/18/21,IL,Edwards County,17047,Noncore,,67,Confidential
12/22/21,1/1/20,12/18/21,IL,Effingham County,17049,Micropolitan,100,802,
12/22/21,1/1/20,12/18/21,IL,Fayette County,17051,Noncore,36,377,
12/22/21,1/1/20,12/18/21,IL,Ford County,17053,Small metro,46,442,
12/22/21,1/1/20,12/18/21,IL,Franklin County,17055,Noncore,61,705,
12/22/21,1/1/20,12/18/21,IL,Fulton County,17057,Micropolitan,66,896,
12/22/21,1/1/20,12/18/21,IL,Gallatin County,17059,Noncore,,94,Confidential
12/22/21,1/1/20,12/18/21,IL,Greene County,17061,Noncore,35,236,
12/22/21,1/1/20,12/18/21,IL,Grundy County,17063,Large fringe metro,110,905,
12/22/21,1/1/20,12/18/21,IL,Hamilton County,17065,Noncore,23,211,
12/22/21,1/1/20,12/18/21,IL,Hancock County,17067,Micropolitan,37,326,
12/22/21,1/1/20,12/18/21,IL,Hardin County,17069,Noncore,,111,Confidential
12/22/21,1/1/20,12/18/21,IL,Henderson County,17071,Micropolitan,15,127,
12/22/21,1/1/20,12/18/21,IL,Henry County,17073,Medium metro,64,904,
12/22/21,1/1/20,12/18/21,IL,Iroquois County,17075,Noncore,37,619,
12/22/21,1/1/20,12/18/21,IL,Jackson County,17077,Small metro,204,1364,
12/22/21,1/1/20,12/18/21,IL,Jasper County,17079,Noncore,11,112,
12/22/21,1/1/20,12/18/21,IL,Jefferson County,17081,Micropolitan,203,1240,
12/22/21,1/1/20,12/18/21,IL,Jersey County,17083,Large fringe metro,55,551,
12/22/21,1/1/20,12/18/21,IL,Jo Daviess County,17085,Noncore,18,372,
12/22/21,1/1/20,12/18/21,IL,Johnson County,17087,Noncore,,154,Confidential
12/22/21,1/1/20,12/18/21,IL,Kane County,17089,Large fringe metro,922,7724,
12/22/21,1/1/20,12/18/21,IL,Kankakee County,17091,Small metro,288,2704,
12/22/21,1/1/20,12/18/21,IL,Kendall County,17093,Large fringe metro,21,788,
12/22/21,1/1/20,12/18/21,IL,Knox County,17095,Micropolitan,193,1394,
12/22/21,1/1/20,12/18/21,IL,Lake County,17097,Large fringe metro,1003,11372,
12/22/21,1/1/20,12/18/21,IL,La Salle County,17099,Micropolitan,231,2236,
12/22/21,1/1/20,12/18/21,IL,Lawrence County,17101,Noncore,20,242,
12/22/21,1/1/20,12/18/21,IL,Lee County,17103,Micropolitan,98,675,
12/22/21,1/1/20,12/18/21,IL,Livingston County,17105,Micropolitan,85,827,
12/22/21,1/1/20,12/18/21,IL,Logan County,17107,Micropolitan,45,636,
12/22/21,1/1/20,12/18/21,IL,McDonough County,17109,Micropolitan,64,569,
12/22/21,1/1/20,12/18/21,IL,McHenry County,17111,Large fringe metro,270,3639,
12/22/21,1/1/20,12/18/21,IL,McLean County,17113,Small metro,357,2929,
12/22/21,1/1/20,12/18/21,IL,Macon County,17115,Small metro,306,2766,
12/22/21,1/1/20,12/18/21,IL,Macoupin County,17117,Large fringe metro,85,937,
12/22/21,1/1/20,12/18/21,IL,Madison County,17119,Large fringe metro,595,5769,
12/22/21,1/1/20,12/18/21,IL,Marion County,17121,Micropolitan,112,1022,
12/22/21,1/1/20,12/18/21,IL,Marshall County,17123,Medium metro,11,253,
12/22/21,1/1/20,12/18/21,IL,Mason County,17125,Noncore,28,293,
12/22/21,1/1/20,12/18/21,IL,Massac County,17127,Micropolitan,45,399,
12/22/21,1/1/20,12/18/21,IL,Menard County,17129,Small metro,13,173,
12/22/21,1/1/20,12/18/21,IL,Mercer County,17131,Medium metro,15,298,
12/22/21,1/1/20,12/18/21,IL,Monroe County,17133,Large fringe metro,30,435,
12/22/21,1/1/20,12/18/21,IL,Montgomery County,17135,Noncore,71,618,
12/22/21,1/1/20,12/18/21,IL,Morgan County,17137,Micropolitan,114,847,
12/22/21,1/1/20,12/18/21,IL,Moultrie County,17139,Noncore,,302,Confidential
12/22/21,1/1/20,12/18/21,IL,Ogle County,17141,Micropolitan,45,986,
12/22/21,1/1/20,12/18/21,IL,Peoria County,17143,Medium metro,912,6682,
12/22/21,1/1/20,12/18/21,IL,Perry County,17145,Noncore,46,424,
12/22/21,1/1/20,12/18/21,IL,Piatt County,17147,Small metro,14,313,
12/22/21,1/1/20,12/18/21,IL,Pike County,17149,Noncore,40,327,
12/22/21,1/1/20,12/18/21,IL,Pope County,17151,Noncore,,59,Confidential
12/22/21,1/1/20,12/18/21,IL,Pulaski County,17153,Noncore,,71,Confidential
12/22/21,1/1/20,12/18/21,IL,Putnam County,17155,Micropolitan,,55,Confidential
12/22/21,1/1/20,12/18/21,IL,Randolph County,17157,Noncore,90,690,
12/22/21,1/1/20,12/18/21,IL,Richland County,17159,Noncore,75,484,
12/22/21,1/1/20,12/18/21,IL,Rock Island County,17161,Medium metro,405,3383,
12/22/21,1/1/20,12/18/21,IL,St. Clair County,17163,Large fringe metro,629,5437,
12/22/21,1/1/20,12/18/21,IL,Saline County,17165,Noncore,70,689,
12/22/21,1/1/20,12/18/21,IL,Sangamon County,17167,Small metro,561,5727,
12/22/21,1/1/20,12/18/21,IL,Schuyler County,17169,Noncore,21,204,
12/22/21,1/1/20,12/18/21,IL,Scott County,17171,Micropolitan,,79,Confidential
12/22/21,1/1/20,12/18/21,IL,Shelby County,17173,Noncore,13,352,
12/22/21,1/1/20,12/18/21,IL,Stark County,17175,Medium metro,16,134,
12/22/21,1/1/20,12/18/21,IL,Stephenson County,17177,Micropolitan,135,1207,
12/22/21,1/1/20,12/18/21,IL,Tazewell County,17179,Medium metro,153,2199,
12/22/21,1/1/20,12/18/21,IL,Union County,17181,Noncore,24,403,
12/22/21,1/1/20,12/18/21,IL,Vermilion County,17183,Small metro,156,1767,
12/22/21,1/1/20,12/18/21,IL,Wabash County,17185,Noncore,12,243,
12/22/21,1/1/20,12/18/21,IL,Warren County,17187,Noncore,38,331,
12/22/21,1/1/20,12/18/21,IL,Washington County,17189,Noncore,27,218,
12/22/21,1/1/20,12/18/21,IL,Wayne County,17191,Noncore,41,322,
12/22/21,1/1/20,12/18/21,IL,White County,17193,Noncore,26,358,
12/22/21,1/1/20,12/18/21,IL,Whiteside County,17195,Micropolitan,211,1412,
12/22/21,1/1/20,12/18/21,IL,Will County,17197,Large fringe metro,1007,9987,
12/22/21,1/1/20,12/18/21,IL,Williamson County,17199,Small metro,237,1931,
12/22/21,1/1/20,12/18/21,IL,Winnebago County,17201,Medium metro,780,7418,
12/22/21,1/1/20,12/18/21,IL,Woodford County,17203,Medium metro,57,650,
12/22/21,1/1/20,12/18/21,IN,Adams County,18001,Micropolitan,49,533,
12/22/21,1/1/20,12/18/21,IN,Allen County,18003,Medium metro,1514,10463,
12/22/21,1/1/20,12/18/21,IN,Bartholomew County,18005,Small metro,260,1943,
12/22/21,1/1/20,12/18/21,IN,Benton County,18007,Small metro,,112,Confidential
12/22/21,1/1/20,12/18/21,IN,Blackford County,18009,Noncore,19,246,
12/22/21,1/1/20,12/18/21,IN,Boone County,18011,Large fringe metro,126,1044,
12/22/21,1/1/20,12/18/21,IN,Brown County,18013,Large fringe metro,28,287,
12/22/21,1/1/20,12/18/21,IN,Carroll County,18015,Small metro,13,254,
12/22/21,1/1/20,12/18/21,IN,Cass County,18017,Micropolitan,87,728,
12/22/21,1/1/20,12/18/21,IN,Clark County,18019,Large fringe metro,241,2320,
12/22/21,1/1/20,12/18/21,IN,Clay County,18021,Small metro,27,453,
12/22/21,1/1/20,12/18/21,IN,Clinton County,18023,Micropolitan,44,645,
12/22/21,1/1/20,12/18/21,IN,Crawford County,18025,Noncore,,158,Confidential
12/22/21,1/1/20,12/18/21,IN,Daviess County,18027,Micropolitan,75,613,
12/22/21,1/1/20,12/18/21,IN,Dearborn County,18029,Large fringe metro,116,916,
12/22/21,1/1/20,12/18/21,IN,Decatur County,18031,Micropolitan,78,582,
12/22/21,1/1/20,12/18/21,IN,DeKalb County,18033,Micropolitan,88,815,
12/22/21,1/1/20,12/18/21,IN,Delaware County,18035,Small metro,428,3436,
12/22/21,1/1/20,12/18/21,IN,Dubois County,18037,Micropolitan,147,1108,
12/22/21,1/1/20,12/18/21,IN,Elkhart County,18039,Small metro,606,4081,
12/22/21,1/1/20,12/18/21,IN,Fayette County,18041,Micropolitan,39,444,
12/22/21,1/1/20,12/18/21,IN,Floyd County,18043,Large fringe metro,374,2500,
12/22/21,1/1/20,12/18/21,IN,Fountain County,18045,Noncore,33,312,
12/22/21,1/1/20,12/18/21,IN,Franklin County,18047,Noncore,,275,Confidential
12/22/21,1/1/20,12/18/21,IN,Fulton County,18049,Noncore,46,419,
12/22/21,1/1/20,12/18/21,IN,Gibson County,18051,Noncore,50,467,
12/22/21,1/1/20,12/18/21,IN,Grant County,18053,Micropolitan,199,1672,
12/22/21,1/1/20,12/18/21,IN,Greene County,18055,Noncore,79,546,
12/22/21,1/1/20,12/18/21,IN,Hamilton County,18057,Large fringe metro,490,4439,
12/22/21,1/1/20,12/18/21,IN,Hancock County,18059,Large fringe metro,160,1383,
12/22/21,1/1/20,12/18/21,IN,Harrison County,18061,Large fringe metro,56,744,
12/22/21,1/1/20,12/18/21,IN,Hendricks County,18063,Large fringe metro,503,3356,
12/22/21,1/1/20,12/18/21,IN,Henry County,18065,Micropolitan,83,1004,
12/22/21,1/1/20,12/18/21,IN,Howard County,18067,Small metro,339,2474,
12/22/21,1/1/20,12/18/21,IN,Huntington County,18069,Micropolitan,63,690,
12/22/21,1/1/20,12/18/21,IN,Jackson County,18071,Micropolitan,101,946,
12/22/21,1/1/20,12/18/21,IN,Jasper County,18073,Large fringe metro,39,522,
12/22/21,1/1/20,12/18/21,IN,Jay County,18075,Noncore,20,311,
12/22/21,1/1/20,12/18/21,IN,Jefferson County,18077,Micropolitan,118,757,
12/22/21,1/1/20,12/18/21,IN,Jennings County,18079,Micropolitan,21,418,
12/22/21,1/1/20,12/18/21,IN,Johnson County,18081,Large fringe metro,250,2507,
12/22/21,1/1/20,12/18/21,IN,Knox County,18083,Micropolitan,184,1154,
12/22/21,1/1/20,12/18/21,IN,Kosciusko County,18085,Micropolitan,88,1279,
12/22/21,1/1/20,12/18/21,IN,LaGrange County,18087,Noncore,62,456,
12/22/21,1/1/20,12/18/21,IN,Lake County,18089,Large fringe metro,1636,13334,
12/22/21,1/1/20,12/18/21,IN,LaPorte County,18091,Small metro,266,2623,
12/22/21,1/1/20,12/18/21,IN,Lawrence County,18093,Micropolitan,104,985,
12/22/21,1/1/20,12/18/21,IN,Madison County,18095,Large fringe metro,427,3203,
12/22/21,1/1/20,12/18/21,IN,Marion County,18097,Large central metro,3155,24795,
12/22/21,1/1/20,12/18/21,IN,Marshall County,18099,Micropolitan,122,906,
12/22/21,1/1/20,12/18/21,IN,Martin County,18101,Noncore,15,138,
12/22/21,1/1/20,12/18/21,IN,Miami County,18103,Micropolitan,58,662,
12/22/21,1/1/20,12/18/21,IN,Monroe County,18105,Small metro,362,2905,
12/22/21,1/1/20,12/18/21,IN,Montgomery County,18107,Micropolitan,62,696,
12/22/21,1/1/20,12/18/21,IN,Morgan County,18109,Large fringe metro,117,1242,
12/22/21,1/1/20,12/18/21,IN,Newton County,18111,Large fringe metro,29,278,
12/22/21,1/1/20,12/18/21,IN,Noble County,18113,Micropolitan,74,828,
12/22/21,1/1/20,12/18/21,IN,Ohio County,18115,Large fringe metro,,71,Confidential
12/22/21,1/1/20,12/18/21,IN,Orange County,18117,Noncore,44,378,
12/22/21,1/1/20,12/18/21,IN,Owen County,18119,Small metro,34,250,
12/22/21,1/1/20,12/18/21,IN,Parke County,18121,Noncore,,182,Confidential
12/22/21,1/1/20,12/18/21,IN,Perry County,18123,Noncore,39,360,
12/22/21,1/1/20,12/18/21,IN,Pike County,18125,Micropolitan,25,239,
12/22/21,1/1/20,12/18/21,IN,Porter County,18127,Large fringe metro,336,3561,
12/22/21,1/1/20,12/18/21,IN,Posey County,18129,Medium metro,11,295,
12/22/21,1/1/20,12/18/21,IN,Pulaski County,18131,Noncore,39,283,
12/22/21,1/1/20,12/18/21,IN,Putnam County,18133,Large fringe metro,41,671,
12/22/21,1/1/20,12/18/21,IN,Randolph County,18135,Noncore,42,464,
12/22/21,1/1/20,12/18/21,IN,Ripley County,18137,Noncore,68,637,
12/22/21,1/1/20,12/18/21,IN,Rush County,18139,Noncore,10,308,
12/22/21,1/1/20,12/18/21,IN,St. Joseph County,18141,Medium metro,689,6673,
12/22/21,1/1/20,12/18/21,IN,Scott County,18143,Large fringe metro,31,576,
12/22/21,1/1/20,12/18/21,IN,Shelby County,18145,Large fringe metro,117,879,
12/22/21,1/1/20,12/18/21,IN,Spencer County,18147,Noncore,14,283,
12/22/21,1/1/20,12/18/21,IN,Starke County,18149,Noncore,24,419,
12/22/21,1/1/20,12/18/21,IN,Steuben County,18151,Micropolitan,37,546,
12/22/21,1/1/20,12/18/21,IN,Sullivan County,18153,Small metro,33,380,
12/22/21,1/1/20,12/18/21,IN,Switzerland County,18155,Noncore,,107,Confidential
12/22/21,1/1/20,12/18/21,IN,Tippecanoe County,18157,Small metro,475,3483,
12/22/21,1/1/20,12/18/21,IN,Tipton County,18159,Noncore,50,334,
12/22/21,1/1/20,12/18/21,IN,Union County,18161,Large fringe metro,,96,Confidential
12/22/21,1/1/20,12/18/21,IN,Vanderburgh County,18163,Medium metro,806,6128,
12/22/21,1/1/20,12/18/21,IN,Vermillion County,18165,Small metro,22,316,
12/22/21,1/1/20,12/18/21,IN,Vigo County,18167,Small metro,458,3334,
12/22/21,1/1/20,12/18/21,IN,Wabash County,18169,Micropolitan,83,869,
12/22/21,1/1/20,12/18/21,IN,Warren County,18171,Noncore,15,173,
12/22/21,1/1/20,12/18/21,IN,Warrick County,18173,Medium metro,402,2328,
12/22/21,1/1/20,12/18/21,IN,Washington County,18175,Large fringe metro,21,457,
12/22/21,1/1/20,12/18/21,IN,Wayne County,18177,Micropolitan,387,2433,
12/22/21,1/1/20,12/18/21,IN,Wells County,18179,Medium metro,64,567,
12/22/21,1/1/20,12/18/21,IN,White County,18181,Noncore,35,586,
12/22/21,1/1/20,12/18/21,IN,Whitley County,18183,Medium metro,38,565,
12/22/21,1/1/20,12/18/21,KS,Allen County,20001,Noncore,14,233,
12/22/21,1/1/20,12/18/21,KS,Anderson County,20003,Noncore,11,128,
12/22/21,1/1/20,12/18/21,KS,Atchison County,20005,Micropolitan,15,274,
12/22/21,1/1/20,12/18/21,KS,Barber County,20007,Noncore,,89,Confidential
12/22/21,1/1/20,12/18/21,KS,Barton County,20009,Micropolitan,42,517,
12/22/21,1/1/20,12/18/21,KS,Bourbon County,20011,Noncore,11,270,
12/22/21,1/1/20,12/18/21,KS,Brown County,20013,Noncore,26,242,
12/22/21,1/1/20,12/18/21,KS,Butler County,20015,Medium metro,71,1258,
12/22/21,1/1/20,12/18/21,KS,Chase County,20017,Noncore,,46,Confidential
12/22/21,1/1/20,12/18/21,KS,Chautauqua County,20019,Noncore,,78,Confidential
12/22/21,1/1/20,12/18/21,KS,Cherokee County,20021,Noncore,18,350,
12/22/21,1/1/20,12/18/21,KS,Cheyenne County,20023,Noncore,,74,Confidential
12/22/21,1/1/20,12/18/21,KS,Clark County,20025,Noncore,11,77,
12/22/21,1/1/20,12/18/21,KS,Clay County,20027,Noncore,24,195,
12/22/21,1/1/20,12/18/21,KS,Cloud County,20029,Noncore,30,242,
12/22/21,1/1/20,12/18/21,KS,Coffey County,20031,Noncore,18,177,
12/22/21,1/1/20,12/18/21,KS,Comanche County,20033,Noncore,11,51,
12/22/21,1/1/20,12/18/21,KS,Cowley County,20035,Micropolitan,89,750,
12/22/21,1/1/20,12/18/21,KS,Crawford County,20037,Micropolitan,135,1014,
12/22/21,1/1/20,12/18/21,KS,Decatur County,20039,Noncore,,66,Confidential
12/22/21,1/1/20,12/18/21,KS,Dickinson County,20041,Noncore,49,416,
12/22/21,1/1/20,12/18/21,KS,Doniphan County,20043,Small metro,19,137,
12/22/21,1/1/20,12/18/21,KS,Douglas County,20045,Small metro,104,1568,
12/22/21,1/1/20,12/18/21,KS,Edwards County,20047,Noncore,11,64,
12/22/21,1/1/20,12/18/21,KS,Ellis County,20051,Micropolitan,155,788,
12/22/21,1/1/20,12/18/21,KS,Ellsworth County,20053,Noncore,21,152,
12/22/21,1/1/20,12/18/21,KS,Finney County,20055,Micropolitan,131,616,
12/22/21,1/1/20,12/18/21,KS,Ford County,20057,Micropolitan,85,513,
12/22/21,1/1/20,12/18/21,KS,Franklin County,20059,Micropolitan,31,451,
12/22/21,1/1/20,12/18/21,KS,Geary County,20061,Micropolitan,48,355,
12/22/21,1/1/20,12/18/21,KS,Gove County,20063,Noncore,22,81,
12/22/21,1/1/20,12/18/21,KS,Graham County,20065,Noncore,,50,Confidential
12/22/21,1/1/20,12/18/21,KS,Grant County,20067,Noncore,10,64,
12/22/21,1/1/20,12/18/21,KS,Gray County,20069,Noncore,10,78,
12/22/21,1/1/20,12/18/21,KS,Greeley County,20071,Noncore,,43,Confidential
12/22/21,1/1/20,12/18/21,KS,Greenwood County,20073,Noncore,,164,Confidential
12/22/21,1/1/20,12/18/21,KS,Harper County,20077,Noncore,18,142,
12/22/21,1/1/20,12/18/21,KS,Harvey County,20079,Medium metro,100,898,
12/22/21,1/1/20,12/18/21,KS,Haskell County,20081,Noncore,10,46,
12/22/21,1/1/20,12/18/21,KS,Hodgeman County,20083,Noncore,,33,Confidential
12/22/21,1/1/20,12/18/21,KS,Jackson County,20085,Small metro,,205,Confidential
12/22/21,1/1/20,12/18/21,KS,Jefferson County,20087,Small metro,33,256,
12/22/21,1/1/20,12/18/21,KS,Jewell County,20089,Noncore,,55,Confidential
12/22/21,1/1/20,12/18/21,KS,Johnson County,20091,Large fringe metro,1100,9664,
12/22/21,1/1/20,12/18/21,KS,Kearny County,20093,Micropolitan,12,85,
12/22/21,1/1/20,12/18/21,KS,Kingman County,20095,Medium metro,15,170,
12/22/21,1/1/20,12/18/21,KS,Kiowa County,20097,Noncore,,33,Confidential
12/22/21,1/1/20,12/18/21,KS,Labette County,20099,Micropolitan,71,496,
12/22/21,1/1/20,12/18/21,KS,Lane County,20101,Noncore,,38,Confidential
12/22/21,1/1/20,12/18/21,KS,Leavenworth County,20103,Large fringe metro,57,995,
12/22/21,1/1/20,12/18/21,KS,Lincoln County,20105,Noncore,,52,Confidential
12/22/21,1/1/20,12/18/21,KS,Linn County,20107,Large fringe metro,,155,Confidential
12/22/21,1/1/20,12/18/21,KS,Logan County,20109,Noncore,,71,Confidential
12/22/21,1/1/20,12/18/21,KS,Lyon County,20111,Micropolitan,66,530,
12/22/21,1/1/20,12/18/21,KS,McPherson County,20113,Micropolitan,63,690,
12/22/21,1/1/20,12/18/21,KS,Marion County,20115,Noncore,16,267,
12/22/21,1/1/20,12/18/21,KS,Marshall County,20117,Noncore,27,192,
12/22/21,1/1/20,12/18/21,KS,Meade County,20119,Noncore,,86,Confidential
12/22/21,1/1/20,12/18/21,KS,Miami County,20121,Large fringe metro,23,475,
12/22/21,1/1/20,12/18/21,KS,Mitchell County,20123,Noncore,20,178,
12/22/21,1/1/20,12/18/21,KS,Montgomery County,20125,Micropolitan,97,794,
12/22/21,1/1/20,12/18/21,KS,Morris County,20127,Noncore,18,140,
12/22/21,1/1/20,12/18/21,KS,Morton County,20129,Noncore,,74,Confidential
12/22/21,1/1/20,12/18/21,KS,Nemaha County,20131,Noncore,48,298,
12/22/21,1/1/20,12/18/21,KS,Neosho County,20133,Noncore,34,399,
12/22/21,1/1/20,12/18/21,KS,Ness County,20135,Noncore,14,80,
12/22/21,1/1/20,12/18/21,KS,Norton County,20137,Noncore,31,122,
12/22/21,1/1/20,12/18/21,KS,Osage County,20139,Small metro,10,295,
12/22/21,1/1/20,12/18/21,KS,Osborne County,20141,Noncore,10,115,
12/22/21,1/1/20,12/18/21,KS,Ottawa County,20143,Micropolitan,10,119,
12/22/21,1/1/20,12/18/21,KS,Pawnee County,20145,Noncore,,145,Confidential
12/22/21,1/1/20,12/18/21,KS,Phillips County,20147,Noncore,17,114,
12/22/21,1/1/20,12/18/21,KS,Pottawatomie County,20149,Small metro,33,277,
12/22/21,1/1/20,12/18/21,KS,Pratt County,20151,Noncore,40,245,
12/22/21,1/1/20,12/18/21,KS,Rawlins County,20153,Noncore,,51,Confidential
12/22/21,1/1/20,12/18/21,KS,Reno County,20155,Micropolitan,205,1649,
12/22/21,1/1/20,12/18/21,KS,Republic County,20157,Noncore,11,134,
12/22/21,1/1/20,12/18/21,KS,Rice County,20159,Noncore,11,181,
12/22/21,1/1/20,12/18/21,KS,Riley County,20161,Small metro,72,915,
12/22/21,1/1/20,12/18/21,KS,Rooks County,20163,Noncore,17,101,
12/22/21,1/1/20,12/18/21,KS,Rush County,20165,Noncore,,79,Confidential
12/22/21,1/1/20,12/18/21,KS,Russell County,20167,Noncore,17,158,
12/22/21,1/1/20,12/18/21,KS,Saline County,20169,Micropolitan,245,1525,
12/22/21,1/1/20,12/18/21,KS,Scott County,20171,Noncore,25,111,
12/22/21,1/1/20,12/18/21,KS,Sedgwick County,20173,Medium metro,1468,12772,
12/22/21,1/1/20,12/18/21,KS,Seward County,20175,Micropolitan,55,322,
12/22/21,1/1/20,12/18/21,KS,Shawnee County,20177,Small metro,659,5071,
12/22/21,1/1/20,12/18/21,KS,Sheridan County,20179,Noncore,,67,Confidential
12/22/21,1/1/20,12/18/21,KS,Sherman County,20181,Noncore,11,101,
12/22/21,1/1/20,12/18/21,KS,Smith County,20183,Noncore,,86,Confidential
12/22/21,1/1/20,12/18/21,KS,Stafford County,20185,Noncore,14,99,
12/22/21,1/1/20,12/18/21,KS,Stanton County,20187,Noncore,,37,Confidential
12/22/21,1/1/20,12/18/21,KS,Stevens County,20189,Noncore,,89,Confidential
12/22/21,1/1/20,12/18/21,KS,Sumner County,20191,Medium metro,32,447,
12/22/21,1/1/20,12/18/21,KS,Thomas County,20193,Noncore,17,122,
12/22/21,1/1/20,12/18/21,KS,Trego County,20195,Noncore,,82,Confidential
12/22/21,1/1/20,12/18/21,KS,Wabaunsee County,20197,Small metro,,87,Confidential
12/22/21,1/1/20,12/18/21,KS,Wallace County,20199,Noncore,,17,Confidential
12/22/21,1/1/20,12/18/21,KS,Washington County,20201,Noncore,12,109,
12/22/21,1/1/20,12/18/21,KS,Wichita County,20203,Noncore,,40,Confidential
12/22/21,1/1/20,12/18/21,KS,Wilson County,20205,Noncore,21,207,
12/22/21,1/1/20,12/18/21,KS,Woodson County,20207,Noncore,,78,Confidential
12/22/21,1/1/20,12/18/21,KS,Wyandotte County,20209,Large fringe metro,644,4497,
12/22/21,1/1/20,12/18/21,KY,Adair County,21001,Noncore,21,321,
12/22/21,1/1/20,12/18/21,KY,Allen County,21003,Small metro,30,297,
12/22/21,1/1/20,12/18/21,KY,Anderson County,21005,Micropolitan,12,274,
12/22/21,1/1/20,12/18/21,KY,Ballard County,21007,Micropolitan,,128,Confidential
12/22/21,1/1/20,12/18/21,KY,Barren County,21009,Micropolitan,234,1311,
